mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,11,97,527,0.55,0.5,13,0.07939399999999987,0.0,1.0,2.2602431774139404
0.4,2.0,11,97,527,0.55,0.5,14,0.07939399999999987,0.0,1.0,2.2649269104003906
0.4,2.0,11,97,527,0.55,0.5,15,0.14227126944497787,0.010869565217391304,1.0,2.25858473777771
0.4,2.0,11,97,527,0.55,0.5,16,0.07939399999999987,0.0,1.0,2.4738194942474365
0.4,2.0,11,97,527,0.55,0.5,17,0.07939399999999987,0.0,1.0,2.2650532722473145
0.4,2.0,11,97,527,0.55,0.5,18,0.13868173215136292,0.010869565217391304,1.0,2.2572743892669678
0.4,2.0,11,97,527,0.55,0.5,19,0.07939399999999987,0.0,1.0,2.2614312171936035
0.4,2.0,11,97,527,0.55,0.5,20,0.1429129668994837,0.011363636363636364,1.0,2.258399724960327
0.4,2.0,11,97,527,0.55,0.5,21,0.14397668458040505,0.010416666666666666,1.0,2.2619214057922363
0.4,2.0,11,97,527,0.55,0.5,22,0.07939399999999987,0.0,1.0,2.2165005207061768
0.4,2.0,11,97,527,0.55,0.5,23,0.07939399999999987,0.0,1.0,2.260610580444336
0.4,2.0,11,97,527,0.55,0.5,24,0.07939399999999987,0.0,1.0,2.4213953018188477
0.4,2.0,11,97,527,0.55,0.5,25,0.07939399999999987,0.0,1.0,2.2316832542419434
0.4,2.0,11,97,527,0.55,0.5,26,0.07939399999999987,0.0,1.0,2.263371229171753
0.4,2.0,11,97,527,0.55,0.5,27,0.07939399999999987,0.0,1.0,2.2150330543518066
0.4,2.0,11,97,527,0.55,0.5,28,0.07939399999999987,0.0,1.0,2.2147281169891357
0.4,2.0,11,97,527,0.55,0.5,29,0.07939399999999987,0.0,1.0,2.249126672744751
0.4,2.0,11,97,527,0.55,0.5,30,0.07939399999999987,0.0,1.0,2.232184648513794
0.4,2.0,11,97,527,0.55,0.5,31,0.22478855944669665,0.0056179775280898875,0.8693244739756367,2.2122223377227783
0.4,2.0,11,97,527,0.55,0.5,32,0.07939399999999987,0.0,1.0,2.4162282943725586
0.4,2.0,11,97,527,0.55,0.5,33,0.11816793846715105,0.0,0.8770764119601329,2.2565085887908936
0.4,2.0,11,97,527,0.55,0.5,34,0.07939399999999987,0.0,1.0,2.214319944381714
0.4,2.0,11,97,527,0.55,0.5,35,0.07939399999999987,0.0,1.0,2.2179677486419678
0.4,2.0,11,97,527,0.55,0.5,36,0.07939399999999987,0.0,1.0,2.2542591094970703
0.4,2.0,11,97,527,0.55,0.5,37,0.07939399999999987,0.0,1.0,2.210773468017578
0.4,2.0,11,97,527,0.55,0.5,38,0.12960648978812747,0.0,0.8283499446290143,2.2131333351135254
0.4,2.0,11,97,527,0.55,0.5,39,0.07939399999999987,0.0,1.0,2.2631633281707764
0.4,2.0,11,97,527,0.55,0.5,40,0.07939399999999987,0.0,1.0,2.212296485900879
0.4,2.0,11,97,527,0.55,0.5,41,0.07939399999999987,0.0,1.0,2.4204936027526855
0.4,2.0,11,97,527,0.55,0.5,42,0.07939399999999987,0.0,1.0,2.2695412635803223
0.4,2.0,11,97,527,0.55,0.5,43,0.14805843614153794,0.011363636363636364,1.0,2.2149083614349365
0.4,2.0,11,97,527,0.55,0.5,44,0.07939399999999987,0.0,1.0,2.1807618141174316
0.4,2.0,11,97,527,0.55,0.5,45,0.07939399999999987,0.0,1.0,2.2608461380004883
0.4,2.0,11,97,527,0.55,0.5,46,0.07939399999999987,0.0,1.0,2.2164225578308105
0.4,2.0,11,97,527,0.55,0.5,47,0.07939399999999987,0.0,1.0,2.2134413719177246
0.4,2.0,11,97,527,0.55,0.5,48,0.07939399999999987,0.0,1.0,2.2647178173065186
0.4,2.0,11,97,527,0.55,0.5,49,0.07939399999999987,0.0,1.0,2.4153778553009033
0.4,2.0,11,97,527,0.55,0.5,50,0.14576773604590498,0.0,0.521594684385382,2.2251663208007812
0.4,2.0,11,97,575,0.6,0.5,1,0.07939399999999987,0.0,1.0,2.2608888149261475
0.4,2.0,11,97,575,0.6,0.5,2,0.07939399999999987,0.0,1.0,2.2111551761627197
0.4,2.0,11,97,575,0.6,0.5,3,0.07939399999999987,0.0,1.0,2.210855484008789
0.4,2.0,11,97,575,0.6,0.5,4,0.07939399999999987,0.0,1.0,2.2602689266204834
0.4,2.0,11,97,575,0.6,0.5,5,0.117025378280023,0.0,0.8981173864894795,2.20947527885437
0.4,2.0,11,97,575,0.6,0.5,6,0.07939399999999987,0.0,1.0,2.2185683250427246
0.4,2.0,11,97,575,0.6,0.5,7,0.12875856236786473,0.0,0.9401993355481728,2.2591495513916016
0.4,2.0,11,97,575,0.6,0.5,8,0.07939399999999987,0.0,1.0,2.4227001667022705
0.4,2.0,11,97,575,0.6,0.5,9,0.07939399999999987,0.0,1.0,2.2210400104522705
0.4,2.0,11,97,575,0.6,0.5,10,0.07939399999999987,0.0,1.0,2.2438673973083496
0.4,2.0,11,97,575,0.6,0.5,11,0.07939399999999987,0.0,1.0,2.236138343811035
0.4,2.0,11,97,575,0.6,0.5,12,0.20493749656337132,0.0,0.5736434108527132,2.2065396308898926
0.4,2.0,11,97,575,0.6,0.5,13,0.07939399999999987,0.0,1.0,2.2337286472320557
0.4,2.0,11,97,575,0.6,0.5,14,0.07939399999999987,0.0,1.0,2.2469449043273926
0.4,2.0,11,97,575,0.6,0.5,15,0.14120682096603038,0.01639344262295082,1.0,2.2025437355041504
0.4,2.0,11,97,575,0.6,0.5,16,0.07939399999999987,0.0,1.0,2.4212136268615723
0.4,2.0,11,97,575,0.6,0.5,17,0.07939399999999987,0.0,1.0,2.267133951187134
0.4,2.0,11,97,575,0.6,0.5,18,0.07939399999999987,0.0,1.0,2.227806329727173
0.4,2.0,11,97,575,0.6,0.5,19,0.07939399999999987,0.0,1.0,2.1934304237365723
0.4,2.0,11,97,575,0.6,0.5,20,0.07939399999999987,0.0,1.0,2.2602105140686035
0.4,2.0,11,97,575,0.6,0.5,21,0.07939399999999987,0.0,1.0,2.217160940170288
0.4,2.0,11,97,575,0.6,0.5,22,0.14539188422361643,0.010526315789473684,1.0,2.211906671524048
0.4,2.0,11,97,575,0.6,0.5,23,0.07939399999999987,0.0,1.0,2.2637581825256348
0.4,2.0,11,97,575,0.6,0.5,24,0.07939399999999987,0.0,1.0,2.2148823738098145
0.4,2.0,11,97,575,0.6,0.5,25,0.07939399999999987,0.0,1.0,2.429804801940918
0.4,2.0,11,97,575,0.6,0.5,26,0.31437470162871,0.00749063670411985,0.8925802879291251,2.258913516998291
0.4,2.0,11,97,575,0.6,0.5,27,0.07939399999999987,0.0,1.0,2.2133471965789795
0.4,2.0,11,97,575,0.6,0.5,28,0.14158892438764642,0.0,0.9324473975636767,2.2108590602874756
0.4,2.0,11,97,575,0.6,0.5,29,0.07939399999999987,0.0,1.0,2.2628138065338135
0.4,2.0,11,97,575,0.6,0.5,30,0.07939399999999987,0.0,1.0,2.208359956741333
0.4,2.0,11,97,575,0.6,0.5,31,0.07939399999999987,0.0,1.0,2.1878042221069336
0.4,2.0,11,97,575,0.6,0.5,32,0.07939399999999987,0.0,1.0,2.260627031326294
0.4,2.0,11,97,575,0.6,0.5,33,0.1461968865897715,0.011627906976744186,1.0,2.431316614151001
0.4,2.0,11,97,575,0.6,0.5,34,0.07939399999999987,0.0,1.0,2.2188539505004883
0.4,2.0,11,97,575,0.6,0.5,35,0.15077693017648944,0.0,0.6611295681063123,2.2661988735198975
0.4,2.0,11,97,575,0.6,0.5,36,0.07939399999999987,0.0,1.0,2.2091739177703857
0.4,2.0,11,97,575,0.6,0.5,37,0.2340559895572698,0.005681818181818182,0.8925802879291251,2.222578525543213
0.4,2.0,11,97,575,0.6,0.5,38,0.07939399999999987,0.0,1.0,2.2602579593658447
0.4,2.0,11,97,575,0.6,0.5,39,0.07939399999999987,0.0,1.0,2.214750289916992
0.4,2.0,11,97,575,0.6,0.5,40,0.07939399999999987,0.0,1.0,2.2095513343811035
0.4,2.0,11,97,575,0.6,0.5,41,0.1278476761515267,0.0,0.9401993355481728,2.264692783355713
0.4,2.0,11,97,575,0.6,0.5,42,0.14158892438764642,0.0,0.9324473975636767,2.446190357208252
0.4,2.0,11,97,575,0.6,0.5,43,0.07939399999999987,0.0,1.0,2.185948133468628
0.4,2.0,11,97,575,0.6,0.5,44,0.07939399999999987,0.0,1.0,2.2726998329162598
0.4,2.0,11,97,575,0.6,0.5,45,0.22577516759998462,0.010752688172043012,1.0,2.2145509719848633
0.4,2.0,11,97,575,0.6,0.5,46,0.1482965440356744,0.0,0.7840531561461794,2.2117762565612793
0.4,2.0,11,97,575,0.6,0.5,47,0.13628251977092995,0.010416666666666666,1.0,2.245103120803833
0.4,2.0,11,97,575,0.6,0.5,48,0.14877258956796624,0.011363636363636364,1.0,2.2154197692871094
0.4,2.0,11,97,575,0.6,0.5,49,0.2066259902655178,0.0,0.8017718715393134,2.2127556800842285
0.4,2.0,11,97,575,0.6,0.5,50,0.07939399999999987,0.0,1.0,2.4145023822784424
0.4,2.0,11,97,623,0.65,0.5,1,0.07939399999999987,0.0,1.0,2.2651968002319336
0.4,2.0,11,97,623,0.65,0.5,2,0.16868529487424005,0.005813953488372093,0.9534883720930233,2.2106704711914062
0.4,2.0,11,97,623,0.65,0.5,3,0.07939399999999987,0.0,1.0,2.2060964107513428
0.4,2.0,11,97,623,0.65,0.5,4,0.07939399999999987,0.0,1.0,2.2594211101531982
0.4,2.0,11,97,623,0.65,0.5,5,0.07939399999999987,0.0,1.0,2.237645387649536
0.4,2.0,11,97,623,0.65,0.5,6,0.07939399999999987,0.0,1.0,2.235801935195923
0.4,2.0,11,97,623,0.65,0.5,7,0.07939399999999987,0.0,1.0,2.272782325744629
0.4,2.0,11,97,623,0.65,0.5,8,0.07939399999999987,0.0,1.0,2.254711627960205
0.4,2.0,11,97,623,0.65,0.5,9,0.13025353009870852,0.0,0.9180509413067552,2.4755442142486572
0.4,2.0,11,97,623,0.65,0.5,10,0.07939399999999987,0.0,1.0,2.3105578422546387
0.4,2.0,11,97,623,0.65,0.5,11,0.07939399999999987,0.0,1.0,2.203411340713501
0.4,2.0,11,97,623,0.65,0.5,12,0.07939399999999987,0.0,1.0,2.2096192836761475
0.4,2.0,11,97,623,0.65,0.5,13,0.07939399999999987,0.0,1.0,2.2675960063934326
0.4,2.0,11,97,623,0.65,0.5,14,0.07939399999999987,0.0,1.0,2.2165451049804688
0.4,2.0,11,97,623,0.65,0.5,15,0.07939399999999987,0.0,1.0,2.2166268825531006
0.4,2.0,11,97,623,0.65,0.5,16,0.07939399999999987,0.0,1.0,2.2613673210144043
0.4,2.0,11,97,623,0.65,0.5,17,0.07939399999999987,0.0,1.0,2.4298455715179443
0.4,2.0,11,97,623,0.65,0.5,18,0.07939399999999987,0.0,1.0,2.1933975219726562
0.4,2.0,11,97,623,0.65,0.5,19,0.07939399999999987,0.0,1.0,2.268169403076172
0.4,2.0,11,97,623,0.65,0.5,20,0.14367433616988928,0.011111111111111112,1.0,2.2067654132843018
0.4,2.0,11,97,623,0.65,0.5,21,0.07939399999999987,0.0,1.0,2.2158937454223633
0.4,2.0,11,97,623,0.65,0.5,22,0.13306826422487025,0.0,0.8859357696566998,2.252850294113159
0.4,2.0,11,97,623,0.65,0.5,23,0.07939399999999987,0.0,1.0,2.2216925621032715
0.4,2.0,11,97,623,0.65,0.5,24,0.14831997204612385,0.011363636363636364,1.0,2.2073001861572266
0.4,2.0,11,97,623,0.65,0.5,25,0.07939399999999987,0.0,1.0,2.239996910095215
0.4,2.0,11,97,623,0.65,0.5,26,0.14999559264265144,0.010416666666666666,1.0,2.452500820159912
0.4,2.0,11,97,623,0.65,0.5,27,0.07939399999999987,0.0,1.0,2.225447654724121
0.4,2.0,11,97,623,0.65,0.5,28,0.07939399999999987,0.0,1.0,2.2259960174560547
0.4,2.0,11,97,623,0.65,0.5,29,0.2261768422874949,0.005681818181818182,0.8970099667774086,2.2624142169952393
0.4,2.0,11,97,623,0.65,0.5,30,0.07939399999999987,0.0,1.0,2.1860926151275635
0.4,2.0,11,97,623,0.65,0.5,31,0.07939399999999987,0.0,1.0,2.212284803390503
0.4,2.0,11,97,623,0.65,0.5,32,0.14158892438764642,0.0,0.9324473975636767,2.2602765560150146
0.4,2.0,11,97,623,0.65,0.5,33,0.07939399999999987,0.0,1.0,2.2064194679260254
0.4,2.0,11,97,623,0.65,0.5,34,0.07939399999999987,0.0,1.0,2.4140796661376953
0.4,2.0,11,97,623,0.65,0.5,35,0.07939399999999987,0.0,1.0,2.262944459915161
0.4,2.0,11,97,623,0.65,0.5,36,0.07939399999999987,0.0,1.0,2.210386276245117
0.4,2.0,11,97,623,0.65,0.5,37,0.07939399999999987,0.0,1.0,2.2097129821777344
0.4,2.0,11,97,623,0.65,0.5,38,0.07939399999999987,0.0,1.0,2.2605576515197754
0.4,2.0,11,97,623,0.65,0.5,39,0.1462582967655997,0.012345679012345678,1.0,2.2076897621154785
0.4,2.0,11,97,623,0.65,0.5,40,0.07939399999999987,0.0,1.0,2.2131457328796387
0.4,2.0,11,97,623,0.65,0.5,41,0.1449161220043572,0.0,0.8493909191583611,2.2587532997131348
0.4,2.0,11,97,623,0.65,0.5,42,0.07939399999999987,0.0,1.0,2.385770559310913
0.4,2.0,11,97,623,0.65,0.5,43,0.1887304111076092,0.0,0.6323366555924695,2.210949182510376
0.4,2.0,11,97,623,0.65,0.5,44,0.07939399999999987,0.0,1.0,2.2713990211486816
0.4,2.0,11,97,623,0.65,0.5,45,0.07939399999999987,0.0,1.0,2.210322141647339
0.4,2.0,11,97,623,0.65,0.5,46,0.07939399999999987,0.0,1.0,2.217646837234497
0.4,2.0,11,97,623,0.65,0.5,47,0.15743764172335584,0.0,0.9003322259136213,2.266113042831421
0.4,2.0,11,97,623,0.65,0.5,48,0.07939399999999987,0.0,1.0,2.219512701034546
0.4,2.0,11,97,623,0.65,0.5,49,0.1479100497903563,0.01098901098901099,1.0,2.214315891265869
0.4,2.0,11,97,623,0.65,0.5,50,0.07939399999999987,0.0,1.0,2.266878366470337
0.4,2.0,11,97,671,0.7,0.5,1,0.07939399999999987,0.0,1.0,2.4559688568115234
0.4,2.0,11,97,671,0.7,0.5,2,0.07939399999999987,0.0,1.0,2.230619192123413
0.4,2.0,11,97,671,0.7,0.5,3,0.07939399999999987,0.0,1.0,2.2263174057006836
0.4,2.0,11,97,671,0.7,0.5,4,0.07939399999999987,0.0,1.0,2.237990617752075
0.4,2.0,11,97,671,0.7,0.5,5,0.07939399999999987,0.0,1.0,2.2223782539367676
0.4,2.0,11,97,671,0.7,0.5,6,0.07939399999999987,0.0,1.0,2.239497423171997
0.4,2.0,11,97,671,0.7,0.5,7,0.07939399999999987,0.0,1.0,2.242896318435669
0.4,2.0,11,97,671,0.7,0.5,8,0.07939399999999987,0.0,1.0,2.2159647941589355
0.4,2.0,11,97,671,0.7,0.5,9,0.07939399999999987,0.0,1.0,2.2276742458343506
0.4,2.0,11,97,671,0.7,0.5,10,0.07939399999999987,0.0,1.0,2.4711990356445312
0.4,2.0,11,97,671,0.7,0.5,11,0.07939399999999987,0.0,1.0,2.228549003601074
0.4,2.0,11,97,671,0.7,0.5,12,0.14863358753093847,0.011235955056179775,1.0,2.2098305225372314
0.4,2.0,11,97,671,0.7,0.5,13,0.15321873227453192,0.011235955056179775,1.0,2.2633135318756104
0.4,2.0,11,97,671,0.7,0.5,14,0.07939399999999987,0.0,1.0,2.225905179977417
0.4,2.0,11,97,671,0.7,0.5,15,0.1546248199217946,0.0,0.7497231450719822,2.2127938270568848
0.4,2.0,11,97,671,0.7,0.5,16,0.14158892438764642,0.0,0.9324473975636767,2.264286518096924
0.4,2.0,11,97,671,0.7,0.5,17,0.07939399999999987,0.0,1.0,2.19143009185791
0.4,2.0,11,97,671,0.7,0.5,18,0.07939399999999987,0.0,1.0,2.4227187633514404
0.4,2.0,11,97,671,0.7,0.5,19,0.07939399999999987,0.0,1.0,2.266446352005005
0.4,2.0,11,97,671,0.7,0.5,20,0.07939399999999987,0.0,1.0,2.22308349609375
0.4,2.0,11,97,671,0.7,0.5,21,0.1448676892201835,0.0,0.858250276854928,2.2117817401885986
0.4,2.0,11,97,671,0.7,0.5,22,0.2744309723429871,0.003472222222222222,0.7220376522702104,2.2590272426605225
0.4,2.0,11,97,671,0.7,0.5,23,0.07939399999999987,0.0,1.0,2.210378408432007
0.4,2.0,11,97,671,0.7,0.5,24,0.07939399999999987,0.0,1.0,2.214179515838623
0.4,2.0,11,97,671,0.7,0.5,25,0.14362799999999992,0.012048192771084338,1.0,2.272733211517334
0.4,2.0,11,97,671,0.7,0.5,26,0.14644712487635703,0.01098901098901099,1.0,2.4376213550567627
0.4,2.0,11,97,671,0.7,0.5,27,0.21135081228302763,0.005376344086021506,0.8560354374307863,2.2206871509552
0.4,2.0,11,97,671,0.7,0.5,28,0.07939399999999987,0.0,1.0,2.2282652854919434
0.4,2.0,11,97,671,0.7,0.5,29,0.07939399999999987,0.0,1.0,2.22369647026062
0.4,2.0,11,97,671,0.7,0.5,30,0.07939399999999987,0.0,1.0,2.2226028442382812
0.4,2.0,11,97,671,0.7,0.5,31,0.07939399999999987,0.0,1.0,2.243795156478882
0.4,2.0,11,97,671,0.7,0.5,32,0.07939399999999987,0.0,1.0,2.2318286895751953
0.4,2.0,11,97,671,0.7,0.5,33,0.19411384889000913,0.005319148936170213,0.8349944629014396,2.206040143966675
0.4,2.0,11,97,671,0.7,0.5,34,0.07939399999999987,0.0,1.0,2.229498863220215
0.4,2.0,11,97,671,0.7,0.5,35,0.07939399999999987,0.0,1.0,2.4738597869873047
0.4,2.0,11,97,671,0.7,0.5,36,0.16318184824877774,0.0,0.8970099667774086,2.22127628326416
0.4,2.0,11,97,671,0.7,0.5,37,0.07939399999999987,0.0,1.0,2.21169114112854
0.4,2.0,11,97,671,0.7,0.5,38,0.07939399999999987,0.0,1.0,2.2662851810455322
0.4,2.0,11,97,671,0.7,0.5,39,0.1482898141497205,0.0,0.8438538205980066,2.2133851051330566
0.4,2.0,11,97,671,0.7,0.5,40,0.07939399999999987,0.0,1.0,2.2237093448638916
0.4,2.0,11,97,671,0.7,0.5,41,0.07939399999999987,0.0,1.0,2.2821571826934814
0.4,2.0,11,97,671,0.7,0.5,42,0.1290538428707443,0.0,0.8427464008859358,2.204592704772949
0.4,2.0,11,97,671,0.7,0.5,43,0.07939399999999987,0.0,1.0,2.450122833251953
0.4,2.0,11,97,671,0.7,0.5,44,0.07939399999999987,0.0,1.0,2.2668066024780273
0.4,2.0,11,97,671,0.7,0.5,45,0.07939399999999987,0.0,1.0,2.2168045043945312
0.4,2.0,11,97,671,0.7,0.5,46,0.07939399999999987,0.0,1.0,2.213407516479492
0.4,2.0,11,97,671,0.7,0.5,47,0.14674308401639335,0.011235955056179775,1.0,2.2580068111419678
0.4,2.0,11,97,671,0.7,0.5,48,0.07939399999999987,0.0,1.0,2.2100000381469727
0.4,2.0,11,97,671,0.7,0.5,49,0.07939399999999987,0.0,1.0,2.2123725414276123
0.4,2.0,11,97,671,0.7,0.5,50,0.07939399999999987,0.0,1.0,2.2628908157348633
0.4,2.0,11,97,719,0.75,0.5,1,0.1476950867803471,0.011627906976744186,1.0,2.410184383392334
0.4,2.0,11,97,719,0.75,0.5,2,0.15313034825870647,0.010752688172043012,1.0,2.215181350708008
0.4,2.0,11,97,719,0.75,0.5,3,0.07939399999999987,0.0,1.0,2.231388807296753
0.4,2.0,11,97,719,0.75,0.5,4,0.07939399999999987,0.0,1.0,2.2463696002960205
0.4,2.0,11,97,719,0.75,0.5,5,0.07939399999999987,0.0,1.0,2.192927598953247
0.4,2.0,11,97,719,0.75,0.5,6,0.07939399999999987,0.0,1.0,2.2487800121307373
0.4,2.0,11,97,719,0.75,0.5,7,0.12708493479752925,0.0,0.7253599114064231,2.229837656021118
0.4,2.0,11,97,719,0.75,0.5,8,0.21123397732298657,0.006329113924050633,0.9324473975636767,2.203227996826172
0.4,2.0,11,97,719,0.75,0.5,9,0.36666732810425295,0.006097560975609756,0.8305647840531561,2.2260732650756836
0.4,2.0,11,97,719,0.75,0.5,10,0.07939399999999987,0.0,1.0,2.4587721824645996
0.4,2.0,11,97,719,0.75,0.5,11,0.07939399999999987,0.0,1.0,2.2119486331939697
0.4,2.0,11,97,719,0.75,0.5,12,0.07939399999999987,0.0,1.0,2.2097296714782715
0.4,2.0,11,97,719,0.75,0.5,13,0.12033046139359707,0.0,0.937984496124031,2.2650346755981445
0.4,2.0,11,97,719,0.75,0.5,14,0.07939399999999987,0.0,1.0,2.2142796516418457
0.4,2.0,11,97,719,0.75,0.5,15,0.07939399999999987,0.0,1.0,2.226391077041626
0.4,2.0,11,97,719,0.75,0.5,16,0.07939399999999987,0.0,1.0,2.261720895767212
0.4,2.0,11,97,719,0.75,0.5,17,0.07939399999999987,0.0,1.0,2.1984472274780273
0.4,2.0,11,97,719,0.75,0.5,18,0.14442133515518243,0.011764705882352941,1.0,2.4136948585510254
0.4,2.0,11,97,719,0.75,0.5,19,0.07939399999999987,0.0,1.0,2.263397693634033
0.4,2.0,11,97,719,0.75,0.5,20,0.14303314285714294,0.0,0.8615725359911407,2.220829486846924
0.4,2.0,11,97,719,0.75,0.5,21,0.07939399999999987,0.0,1.0,2.2177019119262695
0.4,2.0,11,97,719,0.75,0.5,22,0.07939399999999987,0.0,1.0,2.259883165359497
0.4,2.0,11,97,719,0.75,0.5,23,0.15743764172335584,0.0,0.9003322259136213,2.2050223350524902
0.4,2.0,11,97,719,0.75,0.5,24,0.07939399999999987,0.0,1.0,2.215848445892334
0.4,2.0,11,97,719,0.75,0.5,25,0.07939399999999987,0.0,1.0,2.260850667953491
0.4,2.0,11,97,719,0.75,0.5,26,0.07939399999999987,0.0,1.0,2.2148358821868896
0.4,2.0,11,97,719,0.75,0.5,27,0.07939399999999987,0.0,1.0,2.4196512699127197
0.4,2.0,11,97,719,0.75,0.5,28,0.07939399999999987,0.0,1.0,2.249145746231079
0.4,2.0,11,97,719,0.75,0.5,29,0.14728518959831133,0.010752688172043012,1.0,2.200727939605713
0.4,2.0,11,97,719,0.75,0.5,30,0.07939399999999987,0.0,1.0,2.2122128009796143
0.4,2.0,11,97,719,0.75,0.5,31,0.07939399999999987,0.0,1.0,2.261308431625366
0.4,2.0,11,97,719,0.75,0.5,32,0.07939399999999987,0.0,1.0,2.2066943645477295
0.4,2.0,11,97,719,0.75,0.5,33,0.14940349731948316,0.0,0.8416389811738649,2.206254720687866
0.4,2.0,11,97,719,0.75,0.5,34,0.07939399999999987,0.0,1.0,2.2512269020080566
0.4,2.0,11,97,719,0.75,0.5,35,0.07939399999999987,0.0,1.0,2.217785358428955
0.4,2.0,11,97,719,0.75,0.5,36,0.08066801893171048,0.0,0.9844961240310077,2.412886619567871
0.4,2.0,11,97,719,0.75,0.5,37,0.1395206487617719,0.0,0.9335548172757475,2.218731641769409
0.4,2.0,11,97,719,0.75,0.5,38,0.07939399999999987,0.0,1.0,2.2627036571502686
0.4,2.0,11,97,719,0.75,0.5,39,0.07939399999999987,0.0,1.0,2.2296037673950195
0.4,2.0,11,97,719,0.75,0.5,40,0.11964540540540534,0.0,0.9169435215946844,2.1986448764801025
0.4,2.0,11,97,719,0.75,0.5,41,0.07939399999999987,0.0,1.0,2.248976945877075
0.4,2.0,11,97,719,0.75,0.5,42,0.12294760136140667,0.0,0.9235880398671097,2.2219128608703613
0.4,2.0,11,97,719,0.75,0.5,43,0.07939399999999987,0.0,1.0,2.2262096405029297
0.4,2.0,11,97,719,0.75,0.5,44,0.07939399999999987,0.0,1.0,2.4641168117523193
0.4,2.0,11,97,719,0.75,0.5,45,0.23027128615624132,0.0,0.7021040974529347,2.217272996902466
0.4,2.0,11,97,719,0.75,0.5,46,0.07939399999999987,0.0,1.0,2.234947681427002
0.4,2.0,11,97,719,0.75,0.5,47,0.07939399999999987,0.0,1.0,2.262990951538086
0.4,2.0,11,97,719,0.75,0.5,48,0.07939399999999987,0.0,1.0,2.2115232944488525
0.4,2.0,11,97,719,0.75,0.5,49,0.139165994178981,0.010416666666666666,1.0,2.2113468647003174
0.4,2.0,11,97,719,0.75,0.5,50,0.07939399999999987,0.0,1.0,2.2624692916870117
0.4,2.0,11,97,767,0.8,0.5,1,0.07939399999999987,0.0,1.0,2.2101056575775146
0.4,2.0,11,97,767,0.8,0.5,2,0.07939399999999987,0.0,1.0,2.2094428539276123
0.4,2.0,11,97,767,0.8,0.5,3,0.07939399999999987,0.0,1.0,2.4751133918762207
0.4,2.0,11,97,767,0.8,0.5,4,0.07939399999999987,0.0,1.0,2.2011899948120117
0.4,2.0,11,97,767,0.8,0.5,5,0.1801050877368228,0.005434782608695652,0.9102990033222591,2.2092323303222656
0.4,2.0,11,97,767,0.8,0.5,6,0.07939399999999987,0.0,1.0,2.266277313232422
0.4,2.0,11,97,767,0.8,0.5,7,0.20432841934717255,0.005319148936170213,0.8781838316722038,2.20935320854187
0.4,2.0,11,97,767,0.8,0.5,8,0.07939399999999987,0.0,1.0,2.215878486633301
0.4,2.0,11,97,767,0.8,0.5,9,0.07939399999999987,0.0,1.0,2.261021375656128
0.4,2.0,11,97,767,0.8,0.5,10,0.07939399999999987,0.0,1.0,2.208423376083374
0.4,2.0,11,97,767,0.8,0.5,11,0.07939399999999987,0.0,1.0,2.213639736175537
0.4,2.0,11,97,767,0.8,0.5,12,0.07939399999999987,0.0,1.0,2.471498489379883
0.4,2.0,11,97,767,0.8,0.5,13,0.12354583333333338,0.0,0.82281284606866,2.2124886512756348
0.4,2.0,11,97,767,0.8,0.5,14,0.18087597433173322,0.0,0.858250276854928,2.2184646129608154
0.4,2.0,11,97,767,0.8,0.5,15,0.07939399999999987,0.0,1.0,2.2578938007354736
0.4,2.0,11,97,767,0.8,0.5,16,0.07939399999999987,0.0,1.0,2.1838672161102295
0.4,2.0,11,97,767,0.8,0.5,17,0.14894444444444446,0.010752688172043012,1.0,2.2106451988220215
0.4,2.0,11,97,767,0.8,0.5,18,0.07939399999999987,0.0,1.0,2.2701759338378906
0.4,2.0,11,97,767,0.8,0.5,19,0.07939399999999987,0.0,1.0,2.2129909992218018
0.4,2.0,11,97,767,0.8,0.5,20,0.07939399999999987,0.0,1.0,2.2184503078460693
0.4,2.0,11,97,767,0.8,0.5,21,0.15447225274575072,0.0,0.7331118493909191,2.451883316040039
0.4,2.0,11,97,767,0.8,0.5,22,0.07939399999999987,0.0,1.0,2.2426693439483643
0.4,2.0,11,97,767,0.8,0.5,23,0.07939399999999987,0.0,1.0,2.2253212928771973
0.4,2.0,11,97,767,0.8,0.5,24,0.07939399999999987,0.0,1.0,2.22767972946167
0.4,2.0,11,97,767,0.8,0.5,25,0.07939399999999987,0.0,1.0,2.254993200302124
0.4,2.0,11,97,767,0.8,0.5,26,0.07939399999999987,0.0,1.0,2.2097465991973877
0.4,2.0,11,97,767,0.8,0.5,27,0.07939399999999987,0.0,1.0,2.2100718021392822
0.4,2.0,11,97,767,0.8,0.5,28,0.21192869397345884,0.0,0.8372093023255814,2.2357585430145264
0.4,2.0,11,97,767,0.8,0.5,29,0.07939399999999987,0.0,1.0,2.417989492416382
0.4,2.0,11,97,767,0.8,0.5,30,0.07939399999999987,0.0,1.0,2.211282730102539
0.4,2.0,11,97,767,0.8,0.5,31,0.07939399999999987,0.0,1.0,2.27073335647583
0.4,2.0,11,97,767,0.8,0.5,32,0.07939399999999987,0.0,1.0,2.2174973487854004
0.4,2.0,11,97,767,0.8,0.5,33,0.07939399999999987,0.0,1.0,2.2092316150665283
0.4,2.0,11,97,767,0.8,0.5,34,0.07939399999999987,0.0,1.0,2.263032913208008
