mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,12,37,3,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.4748497009277344
0.4,0.1,12,37,3,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.4575347900390625
0.4,0.1,12,37,3,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.4399454593658447
0.4,0.1,12,37,3,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.5928945541381836
0.4,0.1,12,37,3,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.6601755619049072
0.4,0.1,12,37,3,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.453756093978882
0.4,0.1,12,37,3,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.461887836456299
0.4,0.1,12,37,3,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.450855016708374
0.4,0.1,12,37,3,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.463305711746216
0.4,0.1,12,37,3,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.4647066593170166
0.4,0.1,12,37,3,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.4693357944488525
0.4,0.1,12,37,3,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.472041606903076
0.4,0.1,12,37,3,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.6499409675598145
0.4,0.1,12,37,3,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.462329626083374
0.4,0.1,12,37,3,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.4697065353393555
0.4,0.1,12,37,3,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.4766147136688232
0.4,0.1,12,37,3,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.4741618633270264
0.4,0.1,12,37,3,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.4595422744750977
0.4,0.1,12,37,3,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.456820487976074
0.4,0.1,12,37,3,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.4737677574157715
0.4,0.1,12,37,3,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.6490395069122314
0.4,0.1,12,37,3,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.465064525604248
0.4,0.1,12,37,3,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.464690923690796
0.4,0.1,12,37,3,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.461897134780884
0.4,0.1,12,37,3,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.545926570892334
0.4,0.1,12,37,15,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.457829475402832
0.4,0.1,12,37,15,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.987823724746704
0.4,0.1,12,37,15,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.2939822673797607
0.4,0.1,12,37,15,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.727752208709717
0.4,0.1,12,37,15,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.714966297149658
0.4,0.1,12,37,15,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.4562649726867676
0.4,0.1,12,37,15,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.3933489322662354
0.4,0.1,12,37,15,0.05,0.5,8,0.057483999999999966,0.0,1.0,3.65238094329834
0.4,0.1,12,37,15,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.445436954498291
0.4,0.1,12,37,15,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.413048267364502
0.4,0.1,12,37,15,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.444157838821411
0.4,0.1,12,37,15,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.606123685836792
0.4,0.1,12,37,15,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.462257146835327
0.4,0.1,12,37,15,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.417403221130371
0.4,0.1,12,37,15,0.05,0.5,15,0.057483999999999966,0.0,1.0,3.4417479038238525
0.4,0.1,12,37,15,0.05,0.5,16,0.057483999999999966,0.0,1.0,3.423041582107544
0.4,0.1,12,37,15,0.05,0.5,17,0.057483999999999966,0.0,1.0,3.4265692234039307
0.4,0.1,12,37,15,0.05,0.5,18,0.057483999999999966,0.0,1.0,3.4457199573516846
0.4,0.1,12,37,15,0.05,0.5,19,0.057483999999999966,0.0,1.0,3.4253973960876465
0.4,0.1,12,37,15,0.05,0.5,20,0.057483999999999966,0.0,1.0,3.6131198406219482
0.4,0.1,12,37,15,0.05,0.5,21,0.057483999999999966,0.0,1.0,3.4256885051727295
0.4,0.1,12,37,15,0.05,0.5,22,0.057483999999999966,0.0,1.0,3.4218251705169678
0.4,0.1,12,37,15,0.05,0.5,23,0.057483999999999966,0.0,1.0,3.4318900108337402
0.4,0.1,12,37,15,0.05,0.5,24,0.057483999999999966,0.0,1.0,3.414987325668335
0.4,0.1,12,37,15,0.05,0.5,25,0.057483999999999966,0.0,1.0,3.4085042476654053
0.4,0.1,12,37,15,0.05,0.5,26,0.057483999999999966,0.0,1.0,3.4196455478668213
0.4,0.1,12,37,15,0.05,0.5,27,0.057483999999999966,0.0,1.0,3.4116549491882324
0.4,0.1,12,37,15,0.05,0.5,28,0.057483999999999966,0.0,1.0,3.6503734588623047
0.4,0.1,12,37,15,0.05,0.5,29,0.057483999999999966,0.0,1.0,3.436887741088867
0.4,0.1,12,37,15,0.05,0.5,30,0.057483999999999966,0.0,1.0,3.429518938064575
0.4,0.1,12,37,15,0.05,0.5,31,0.057483999999999966,0.0,1.0,3.446500539779663
0.4,0.1,12,37,15,0.05,0.5,32,0.057483999999999966,0.0,1.0,3.427307367324829
0.4,0.1,12,37,15,0.05,0.5,33,0.057483999999999966,0.0,1.0,3.444917678833008
0.4,0.1,12,37,15,0.05,0.5,34,0.057483999999999966,0.0,1.0,3.4415414333343506
0.4,0.1,12,37,15,0.05,0.5,35,0.057483999999999966,0.0,1.0,3.4650721549987793
0.4,0.1,12,37,15,0.05,0.5,36,0.057483999999999966,0.0,1.0,3.606705665588379
0.4,0.1,12,37,15,0.05,0.5,37,0.057483999999999966,0.0,1.0,3.43074369430542
0.4,0.1,12,37,15,0.05,0.5,38,0.057483999999999966,0.0,1.0,3.411074638366699
0.4,0.1,12,37,15,0.05,0.5,39,0.057483999999999966,0.0,1.0,3.433565855026245
0.4,0.1,12,37,15,0.05,0.5,40,0.057483999999999966,0.0,1.0,3.406855344772339
0.4,0.1,12,37,15,0.05,0.5,41,0.057483999999999966,0.0,1.0,3.4171760082244873
0.4,0.1,12,37,15,0.05,0.5,42,0.057483999999999966,0.0,1.0,3.400526285171509
0.4,0.1,12,37,15,0.05,0.5,43,0.057483999999999966,0.0,1.0,3.4254302978515625
0.4,0.1,12,37,15,0.05,0.5,44,0.057483999999999966,0.0,1.0,3.6012299060821533
0.4,0.1,12,37,15,0.05,0.5,45,0.057483999999999966,0.0,1.0,3.40604829788208
0.4,0.1,12,37,15,0.05,0.5,46,0.057483999999999966,0.0,1.0,3.4176087379455566
0.4,0.1,12,37,15,0.05,0.5,47,0.057483999999999966,0.0,1.0,3.418367385864258
0.4,0.1,12,37,15,0.05,0.5,48,0.057483999999999966,0.0,1.0,3.43114972114563
0.4,0.1,12,37,15,0.05,0.5,49,0.057483999999999966,0.0,1.0,3.418205499649048
0.4,0.1,12,37,15,0.05,0.5,50,0.057483999999999966,0.0,1.0,3.427858352661133
0.4,0.1,12,37,30,0.1,0.5,1,0.057483999999999966,0.0,1.0,3.412740468978882
0.4,0.1,12,37,30,0.1,0.5,2,0.057483999999999966,0.0,1.0,3.6006531715393066
0.4,0.1,12,37,30,0.1,0.5,3,0.057483999999999966,0.0,1.0,3.3971214294433594
0.4,0.1,12,37,30,0.1,0.5,4,0.057483999999999966,0.0,1.0,3.431820869445801
0.4,0.1,12,37,30,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.446681022644043
0.4,0.1,12,37,30,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.4529359340667725
0.4,0.1,12,37,30,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.4525349140167236
0.4,0.1,12,37,30,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.442599296569824
0.4,0.1,12,37,30,0.1,0.5,9,0.057483999999999966,0.0,1.0,3.424433946609497
0.4,0.1,12,37,30,0.1,0.5,10,0.057483999999999966,0.0,1.0,3.6187617778778076
0.4,0.1,12,37,30,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.4186513423919678
0.4,0.1,12,37,30,0.1,0.5,12,0.057483999999999966,0.0,1.0,3.4515485763549805
0.4,0.1,12,37,30,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.4687888622283936
0.4,0.1,12,37,30,0.1,0.5,14,0.057483999999999966,0.0,1.0,3.4724559783935547
0.4,0.1,12,37,30,0.1,0.5,15,0.057483999999999966,0.0,1.0,3.4687917232513428
0.4,0.1,12,37,30,0.1,0.5,16,0.057483999999999966,0.0,1.0,3.461606979370117
0.4,0.1,12,37,30,0.1,0.5,17,0.057483999999999966,0.0,1.0,3.4658379554748535
0.4,0.1,12,37,30,0.1,0.5,18,0.057483999999999966,0.0,1.0,3.640834331512451
0.4,0.1,12,37,30,0.1,0.5,19,0.057483999999999966,0.0,1.0,3.46134352684021
0.4,0.1,12,37,30,0.1,0.5,20,0.057483999999999966,0.0,1.0,3.4582560062408447
0.4,0.1,12,37,30,0.1,0.5,21,0.057483999999999966,0.0,1.0,3.465435743331909
0.4,0.1,12,37,30,0.1,0.5,22,0.057483999999999966,0.0,1.0,3.4687767028808594
0.4,0.1,12,37,30,0.1,0.5,23,0.057483999999999966,0.0,1.0,3.4605770111083984
0.4,0.1,12,37,30,0.1,0.5,24,0.057483999999999966,0.0,1.0,3.4721858501434326
0.4,0.1,12,37,30,0.1,0.5,25,0.057483999999999966,0.0,1.0,3.4676015377044678
0.4,0.1,12,37,30,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.6585662364959717
0.4,0.1,12,37,30,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.4575042724609375
0.4,0.1,12,37,30,0.1,0.5,28,0.057483999999999966,0.0,1.0,3.465791702270508
0.4,0.1,12,37,30,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.4752113819122314
0.4,0.1,12,37,30,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.459695339202881
0.4,0.1,12,37,30,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.4786267280578613
0.4,0.1,12,37,30,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.4556901454925537
0.4,0.1,12,37,30,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.451535224914551
0.4,0.1,12,37,30,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.428725242614746
0.4,0.1,12,37,30,0.1,0.5,35,0.057483999999999966,0.0,1.0,3.6514196395874023
0.4,0.1,12,37,30,0.1,0.5,36,0.057483999999999966,0.0,1.0,3.4565329551696777
0.4,0.1,12,37,30,0.1,0.5,37,0.057483999999999966,0.0,1.0,3.4649546146392822
0.4,0.1,12,37,30,0.1,0.5,38,0.057483999999999966,0.0,1.0,3.4675371646881104
0.4,0.1,12,37,30,0.1,0.5,39,0.057483999999999966,0.0,1.0,3.4523730278015137
0.4,0.1,12,37,30,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.4570987224578857
0.4,0.1,12,37,30,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.444798231124878
0.4,0.1,12,37,30,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.4519474506378174
0.4,0.1,12,37,30,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.646474599838257
0.4,0.1,12,37,30,0.1,0.5,44,0.061427974436512316,0.0,0.9626168224299065,3.4566168785095215
0.4,0.1,12,37,30,0.1,0.5,45,0.057483999999999966,0.0,1.0,3.448911428451538
0.4,0.1,12,37,30,0.1,0.5,46,0.057483999999999966,0.0,1.0,3.446160078048706
0.4,0.1,12,37,30,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.4574713706970215
0.4,0.1,12,37,30,0.1,0.5,48,0.057483999999999966,0.0,1.0,3.449276924133301
0.4,0.1,12,37,30,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.4486968517303467
0.4,0.1,12,37,30,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.449850559234619
0.4,0.1,12,37,45,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.641554832458496
0.4,0.1,12,37,45,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.4385623931884766
0.4,0.1,12,37,45,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.4394826889038086
0.4,0.1,12,37,45,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.4524407386779785
0.4,0.1,12,37,45,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.436478614807129
0.4,0.1,12,37,45,0.15,0.5,6,0.057483999999999966,0.0,1.0,3.434465169906616
0.4,0.1,12,37,45,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.434457778930664
0.4,0.1,12,37,45,0.15,0.5,8,0.057483999999999966,0.0,1.0,3.4346041679382324
0.4,0.1,12,37,45,0.15,0.5,9,0.057483999999999966,0.0,1.0,3.625840425491333
0.4,0.1,12,37,45,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.448913335800171
0.4,0.1,12,37,45,0.15,0.5,11,0.057483999999999966,0.0,1.0,3.4332892894744873
0.4,0.1,12,37,45,0.15,0.5,12,0.057483999999999966,0.0,1.0,3.4409046173095703
0.4,0.1,12,37,45,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.439399242401123
0.4,0.1,12,37,45,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.4301373958587646
0.4,0.1,12,37,45,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.4230008125305176
0.4,0.1,12,37,45,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.435547113418579
0.4,0.1,12,37,45,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.6332662105560303
0.4,0.1,12,37,45,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.427065849304199
0.4,0.1,12,37,45,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.426889657974243
0.4,0.1,12,37,45,0.15,0.5,20,0.057483999999999966,0.0,1.0,3.4237170219421387
0.4,0.1,12,37,45,0.15,0.5,21,0.057483999999999966,0.0,1.0,3.4200351238250732
0.4,0.1,12,37,45,0.15,0.5,22,0.057483999999999966,0.0,1.0,3.4312963485717773
0.4,0.1,12,37,45,0.15,0.5,23,0.057483999999999966,0.0,1.0,3.428135633468628
0.4,0.1,12,37,45,0.15,0.5,24,0.057483999999999966,0.0,1.0,3.417943000793457
0.4,0.1,12,37,45,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.618940830230713
0.4,0.1,12,37,45,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.431033134460449
0.4,0.1,12,37,45,0.15,0.5,27,0.057483999999999966,0.0,1.0,3.4257194995880127
0.4,0.1,12,37,45,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.4424800872802734
0.4,0.1,12,37,45,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.425793170928955
0.4,0.1,12,37,45,0.15,0.5,30,0.057483999999999966,0.0,1.0,3.4261562824249268
0.4,0.1,12,37,45,0.15,0.5,31,0.057483999999999966,0.0,1.0,3.4305036067962646
0.4,0.1,12,37,45,0.15,0.5,32,0.057483999999999966,0.0,1.0,3.433014392852783
0.4,0.1,12,37,45,0.15,0.5,33,0.057483999999999966,0.0,1.0,3.6138687133789062
0.4,0.1,12,37,45,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.4241862297058105
0.4,0.1,12,37,45,0.15,0.5,35,0.057483999999999966,0.0,1.0,3.4311649799346924
0.4,0.1,12,37,45,0.15,0.5,36,0.057483999999999966,0.0,1.0,3.422640323638916
0.4,0.1,12,37,45,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.4227004051208496
0.4,0.1,12,37,45,0.15,0.5,38,0.057483999999999966,0.0,1.0,3.4202868938446045
0.4,0.1,12,37,45,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.4286866188049316
0.4,0.1,12,37,45,0.15,0.5,40,0.057483999999999966,0.0,1.0,3.424808979034424
0.4,0.1,12,37,45,0.15,0.5,41,0.057483999999999966,0.0,1.0,3.62461256980896
0.4,0.1,12,37,45,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.429279327392578
0.4,0.1,12,37,45,0.15,0.5,43,0.057483999999999966,0.0,1.0,3.4418230056762695
0.4,0.1,12,37,45,0.15,0.5,44,0.057483999999999966,0.0,1.0,3.425036668777466
0.4,0.1,12,37,45,0.15,0.5,45,0.057483999999999966,0.0,1.0,3.434394598007202
0.4,0.1,12,37,45,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.431305170059204
0.4,0.1,12,37,45,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.435863733291626
0.4,0.1,12,37,45,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.4285316467285156
0.4,0.1,12,37,45,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.6500349044799805
0.4,0.1,12,37,45,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.450777053833008
0.4,0.1,12,37,59,0.2,0.5,1,0.07461927497789554,0.027777777777777776,1.0,3.463596820831299
0.4,0.1,12,37,59,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.462360143661499
0.4,0.1,12,37,59,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.472135305404663
0.4,0.1,12,37,59,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.4542202949523926
0.4,0.1,12,37,59,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.467808246612549
0.4,0.1,12,37,59,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.4667725563049316
0.4,0.1,12,37,59,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.641040086746216
0.4,0.1,12,37,59,0.2,0.5,8,0.057483999999999966,0.0,1.0,3.474565267562866
0.4,0.1,12,37,59,0.2,0.5,9,0.057483999999999966,0.0,1.0,3.46706485748291
0.4,0.1,12,37,59,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.4541995525360107
0.4,0.1,12,37,59,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.474771499633789
0.4,0.1,12,37,59,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.4434425830841064
0.4,0.1,12,37,59,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.439692735671997
0.4,0.1,12,37,59,0.2,0.5,14,0.057483999999999966,0.0,1.0,3.460376739501953
0.4,0.1,12,37,59,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.4504268169403076
0.4,0.1,12,37,59,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.6475963592529297
0.4,0.1,12,37,59,0.2,0.5,17,0.057483999999999966,0.0,1.0,3.444321393966675
0.4,0.1,12,37,59,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.4565045833587646
0.4,0.1,12,37,59,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.4349141120910645
0.4,0.1,12,37,59,0.2,0.5,20,0.057483999999999966,0.0,1.0,3.453601360321045
0.4,0.1,12,37,59,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.4454219341278076
0.4,0.1,12,37,59,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.504389762878418
0.4,0.1,12,37,59,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.499849319458008
0.4,0.1,12,37,59,0.2,0.5,24,0.057483999999999966,0.0,1.0,3.6334407329559326
0.4,0.1,12,37,59,0.2,0.5,25,0.057483999999999966,0.0,1.0,3.439326286315918
0.4,0.1,12,37,59,0.2,0.5,26,0.057483999999999966,0.0,1.0,3.44124698638916
0.4,0.1,12,37,59,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.446558952331543
0.4,0.1,12,37,59,0.2,0.5,28,0.057483999999999966,0.0,1.0,3.4547464847564697
0.4,0.1,12,37,59,0.2,0.5,29,0.057483999999999966,0.0,1.0,3.438046932220459
0.4,0.1,12,37,59,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.437481164932251
0.4,0.1,12,37,59,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.4329309463500977
0.4,0.1,12,37,59,0.2,0.5,32,0.057483999999999966,0.0,1.0,3.649243116378784
0.4,0.1,12,37,59,0.2,0.5,33,0.057483999999999966,0.0,1.0,3.4611384868621826
0.4,0.1,12,37,59,0.2,0.5,34,0.057483999999999966,0.0,1.0,3.447200059890747
0.4,0.1,12,37,59,0.2,0.5,35,0.057483999999999966,0.0,1.0,3.4521498680114746
0.4,0.1,12,37,59,0.2,0.5,36,0.057483999999999966,0.0,1.0,3.4326772689819336
0.4,0.1,12,37,59,0.2,0.5,37,0.057483999999999966,0.0,1.0,3.4361166954040527
0.4,0.1,12,37,59,0.2,0.5,38,0.057483999999999966,0.0,1.0,3.4409615993499756
0.4,0.1,12,37,59,0.2,0.5,39,0.057483999999999966,0.0,1.0,3.428008794784546
0.4,0.1,12,37,59,0.2,0.5,40,0.057483999999999966,0.0,1.0,3.5848939418792725
0.4,0.1,12,37,59,0.2,0.5,41,0.057483999999999966,0.0,1.0,3.4328761100769043
0.4,0.1,12,37,59,0.2,0.5,42,0.057483999999999966,0.0,1.0,3.449141502380371
0.4,0.1,12,37,59,0.2,0.5,43,0.057483999999999966,0.0,1.0,3.4457998275756836
0.4,0.1,12,37,59,0.2,0.5,44,0.057483999999999966,0.0,1.0,3.449671745300293
0.4,0.1,12,37,59,0.2,0.5,45,0.057483999999999966,0.0,1.0,3.453230857849121
0.4,0.1,12,37,59,0.2,0.5,46,0.057483999999999966,0.0,1.0,3.4532575607299805
0.4,0.1,12,37,59,0.2,0.5,47,0.057483999999999966,0.0,1.0,3.4626078605651855
0.4,0.1,12,37,59,0.2,0.5,48,0.057483999999999966,0.0,1.0,3.6551759243011475
0.4,0.1,12,37,59,0.2,0.5,49,0.057483999999999966,0.0,1.0,3.457700252532959
0.4,0.1,12,37,59,0.2,0.5,50,0.057483999999999966,0.0,1.0,3.461165428161621
0.4,0.1,12,37,74,0.25,0.5,1,0.057483999999999966,0.0,1.0,3.4767088890075684
0.4,0.1,12,37,74,0.25,0.5,2,0.057483999999999966,0.0,1.0,3.463371753692627
0.4,0.1,12,37,74,0.25,0.5,3,0.057483999999999966,0.0,1.0,3.5850627422332764
0.4,0.1,12,37,74,0.25,0.5,4,0.057483999999999966,0.0,1.0,3.475752830505371
0.4,0.1,12,37,74,0.25,0.5,5,0.057483999999999966,0.0,1.0,3.4504613876342773
0.4,0.1,12,37,74,0.25,0.5,6,0.057483999999999966,0.0,1.0,3.6476540565490723
0.4,0.1,12,37,74,0.25,0.5,7,0.057483999999999966,0.0,1.0,3.4473001956939697
0.4,0.1,12,37,74,0.25,0.5,8,0.057483999999999966,0.0,1.0,3.4523792266845703
0.4,0.1,12,37,74,0.25,0.5,9,0.057483999999999966,0.0,1.0,3.45080304145813
0.4,0.1,12,37,74,0.25,0.5,10,0.057483999999999966,0.0,1.0,3.4459526538848877
0.4,0.1,12,37,74,0.25,0.5,11,0.057483999999999966,0.0,1.0,3.445115804672241
0.4,0.1,12,37,74,0.25,0.5,12,0.057483999999999966,0.0,1.0,3.4472804069519043
0.4,0.1,12,37,74,0.25,0.5,13,0.057483999999999966,0.0,1.0,3.4572091102600098
0.4,0.1,12,37,74,0.25,0.5,14,0.057483999999999966,0.0,1.0,3.6392412185668945
0.4,0.1,12,37,74,0.25,0.5,15,0.057483999999999966,0.0,1.0,3.461148500442505
0.4,0.1,12,37,74,0.25,0.5,16,0.057483999999999966,0.0,1.0,3.4497642517089844
0.4,0.1,12,37,74,0.25,0.5,17,0.057483999999999966,0.0,1.0,3.4619383811950684
0.4,0.1,12,37,74,0.25,0.5,18,0.057483999999999966,0.0,1.0,3.460181713104248
0.4,0.1,12,37,74,0.25,0.5,19,0.057483999999999966,0.0,1.0,3.455850124359131
0.4,0.1,12,37,74,0.25,0.5,20,0.057483999999999966,0.0,1.0,3.448651075363159
0.4,0.1,12,37,74,0.25,0.5,21,0.057483999999999966,0.0,1.0,3.456007242202759
0.4,0.1,12,37,74,0.25,0.5,22,0.057483999999999966,0.0,1.0,3.660031318664551
0.4,0.1,12,37,74,0.25,0.5,23,0.057483999999999966,0.0,1.0,3.46313214302063
0.4,0.1,12,37,74,0.25,0.5,24,0.057483999999999966,0.0,1.0,3.4698050022125244
0.4,0.1,12,37,74,0.25,0.5,25,0.057483999999999966,0.0,1.0,3.4547319412231445
0.4,0.1,12,37,74,0.25,0.5,26,0.057483999999999966,0.0,1.0,3.455669641494751
0.4,0.1,12,37,74,0.25,0.5,27,0.057483999999999966,0.0,1.0,3.450429916381836
0.4,0.1,12,37,74,0.25,0.5,28,0.057483999999999966,0.0,1.0,3.476940631866455
0.4,0.1,12,37,74,0.25,0.5,29,0.057483999999999966,0.0,1.0,3.4501724243164062
0.4,0.1,12,37,74,0.25,0.5,30,0.057483999999999966,0.0,1.0,3.6508052349090576
0.4,0.1,12,37,74,0.25,0.5,31,0.057483999999999966,0.0,1.0,3.4606010913848877
0.4,0.1,12,37,74,0.25,0.5,32,0.057483999999999966,0.0,1.0,3.471879720687866
0.4,0.1,12,37,74,0.25,0.5,33,0.057483999999999966,0.0,1.0,3.4612348079681396
0.4,0.1,12,37,74,0.25,0.5,34,0.057483999999999966,0.0,1.0,3.4635326862335205
0.4,0.1,12,37,74,0.25,0.5,35,0.057483999999999966,0.0,1.0,3.4725217819213867
0.4,0.1,12,37,74,0.25,0.5,36,0.057483999999999966,0.0,1.0,3.452322244644165
0.4,0.1,12,37,74,0.25,0.5,37,0.057483999999999966,0.0,1.0,3.4669740200042725
0.4,0.1,12,37,74,0.25,0.5,38,0.057483999999999966,0.0,1.0,3.6358559131622314
0.4,0.1,12,37,74,0.25,0.5,39,0.057483999999999966,0.0,1.0,3.451125144958496
0.4,0.1,12,37,74,0.25,0.5,40,0.057483999999999966,0.0,1.0,3.4506568908691406
0.4,0.1,12,37,74,0.25,0.5,41,0.057483999999999966,0.0,1.0,3.482631206512451
0.4,0.1,12,37,74,0.25,0.5,42,0.057483999999999966,0.0,1.0,3.4481537342071533
0.4,0.1,12,37,74,0.25,0.5,43,0.057483999999999966,0.0,1.0,3.439258098602295
0.4,0.1,12,37,74,0.25,0.5,44,0.057483999999999966,0.0,1.0,3.4432883262634277
0.4,0.1,12,37,74,0.25,0.5,45,0.057483999999999966,0.0,1.0,3.4381675720214844
0.4,0.1,12,37,74,0.25,0.5,46,0.057483999999999966,0.0,1.0,3.402906894683838
0.4,0.1,12,37,74,0.25,0.5,47,0.057483999999999966,0.0,1.0,3.578887701034546
0.4,0.1,12,37,74,0.25,0.5,48,0.057483999999999966,0.0,1.0,3.386120080947876
0.4,0.1,12,37,74,0.25,0.5,49,0.057483999999999966,0.0,1.0,3.3673322200775146
0.4,0.1,12,37,74,0.25,0.5,50,0.057483999999999966,0.0,1.0,3.3954343795776367
0.4,0.1,12,37,89,0.3,0.5,1,0.057483999999999966,0.0,1.0,3.406684637069702
0.4,0.1,12,37,89,0.3,0.5,2,0.057483999999999966,0.0,1.0,3.42208194732666
0.4,0.1,12,37,89,0.3,0.5,3,0.057483999999999966,0.0,1.0,3.4015276432037354
0.4,0.1,12,37,89,0.3,0.5,4,0.057483999999999966,0.0,1.0,3.4023592472076416
0.4,0.1,12,37,89,0.3,0.5,5,0.057483999999999966,0.0,1.0,3.6160387992858887
0.4,0.1,12,37,89,0.3,0.5,6,0.057483999999999966,0.0,1.0,3.4111385345458984
