mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,1,95,41,0.05,0.5,27,0.07939399999999987,0.0,1.0,3.324251174926758
0.4,2.0,1,95,41,0.05,0.5,28,0.07939399999999987,0.0,1.0,3.323016881942749
0.4,2.0,1,95,41,0.05,0.5,29,0.09880606666076516,0.016666666666666666,1.0,3.3214797973632812
0.4,2.0,1,95,41,0.05,0.5,30,0.07939399999999987,0.0,1.0,3.331073760986328
0.4,2.0,1,95,41,0.05,0.5,31,0.07939399999999987,0.0,1.0,3.3252155780792236
0.4,2.0,1,95,41,0.05,0.5,32,0.07939399999999987,0.0,1.0,3.3290762901306152
0.4,2.0,1,95,41,0.05,0.5,33,0.07939399999999987,0.0,1.0,3.334923028945923
0.4,2.0,1,95,41,0.05,0.5,34,0.07939399999999987,0.0,1.0,3.486804723739624
0.4,2.0,1,95,41,0.05,0.5,35,0.07928854239168383,0.0,0.9977900552486187,3.3242385387420654
0.4,2.0,1,95,41,0.05,0.5,36,0.07939399999999987,0.0,1.0,3.325390100479126
0.4,2.0,1,95,41,0.05,0.5,37,0.07939399999999987,0.0,1.0,3.3238525390625
0.4,2.0,1,95,41,0.05,0.5,38,0.07939399999999987,0.0,1.0,3.3275609016418457
0.4,2.0,1,95,41,0.05,0.5,39,0.07939399999999987,0.0,1.0,3.318751335144043
0.4,2.0,1,95,41,0.05,0.5,40,0.07939399999999987,0.0,1.0,3.3110320568084717
0.4,2.0,1,95,41,0.05,0.5,41,0.07939399999999987,0.0,1.0,3.321765422821045
0.4,2.0,1,95,41,0.05,0.5,42,0.07939399999999987,0.0,1.0,3.3224499225616455
0.4,2.0,1,95,41,0.05,0.5,43,0.07939399999999987,0.0,1.0,3.4875500202178955
0.4,2.0,1,95,41,0.05,0.5,44,0.07939399999999987,0.0,1.0,3.3308472633361816
0.4,2.0,1,95,41,0.05,0.5,45,0.10906890743059187,0.011363636363636364,0.9767955801104973,3.3293793201446533
0.4,2.0,1,95,41,0.05,0.5,46,0.07939399999999987,0.0,1.0,3.323279619216919
0.4,2.0,1,95,41,0.05,0.5,47,0.07939399999999987,0.0,1.0,3.3288204669952393
0.4,2.0,1,95,41,0.05,0.5,48,0.07939399999999987,0.0,1.0,3.3285973072052
0.4,2.0,1,95,41,0.05,0.5,49,0.07939399999999987,0.0,1.0,3.316648483276367
0.4,2.0,1,95,41,0.05,0.5,50,0.07939399999999987,0.0,1.0,3.3221709728240967
0.4,2.0,1,95,82,0.1,0.5,1,0.07939399999999987,0.0,1.0,3.4897236824035645
0.4,2.0,1,95,82,0.1,0.5,2,0.07939399999999987,0.0,1.0,3.33261775970459
0.4,2.0,1,95,82,0.1,0.5,3,0.07939399999999987,0.0,1.0,3.3259782791137695
0.4,2.0,1,95,82,0.1,0.5,4,0.07939399999999987,0.0,1.0,3.3260014057159424
0.4,2.0,1,95,82,0.1,0.5,5,0.07939399999999987,0.0,1.0,3.3226027488708496
0.4,2.0,1,95,82,0.1,0.5,6,0.07939399999999987,0.0,1.0,3.3288400173187256
0.4,2.0,1,95,82,0.1,0.5,7,0.07939399999999987,0.0,1.0,3.3208742141723633
0.4,2.0,1,95,82,0.1,0.5,8,0.07939399999999987,0.0,1.0,3.3217267990112305
0.4,2.0,1,95,82,0.1,0.5,9,0.07939399999999987,0.0,1.0,3.483870267868042
0.4,2.0,1,95,82,0.1,0.5,10,0.07939399999999987,0.0,1.0,3.3282699584960938
0.4,2.0,1,95,82,0.1,0.5,11,0.07939399999999987,0.0,1.0,3.334301233291626
0.4,2.0,1,95,82,0.1,0.5,12,0.07939399999999987,0.0,1.0,3.323647975921631
0.4,2.0,1,95,82,0.1,0.5,13,0.07939399999999987,0.0,1.0,3.3282063007354736
0.4,2.0,1,95,82,0.1,0.5,14,0.07939399999999987,0.0,1.0,3.3257579803466797
0.4,2.0,1,95,82,0.1,0.5,15,0.09445035989676007,0.015151515151515152,1.0,3.3193247318267822
0.4,2.0,1,95,82,0.1,0.5,16,0.07939399999999987,0.0,1.0,3.326023817062378
0.4,2.0,1,95,82,0.1,0.5,17,0.17640704321354014,0.007547169811320755,0.881767955801105,3.487532615661621
0.4,2.0,1,95,82,0.1,0.5,18,0.07939399999999987,0.0,1.0,3.326725959777832
0.4,2.0,1,95,82,0.1,0.5,19,0.07939399999999987,0.0,1.0,3.336456775665283
0.4,2.0,1,95,82,0.1,0.5,20,0.07939399999999987,0.0,1.0,3.327082395553589
0.4,2.0,1,95,82,0.1,0.5,21,0.07939399999999987,0.0,1.0,3.322690963745117
0.4,2.0,1,95,82,0.1,0.5,22,0.07939399999999987,0.0,1.0,3.3271608352661133
0.4,2.0,1,95,82,0.1,0.5,23,0.07939399999999987,0.0,1.0,3.3234198093414307
0.4,2.0,1,95,82,0.1,0.5,24,0.07939399999999987,0.0,1.0,3.318051338195801
0.4,2.0,1,95,82,0.1,0.5,25,0.07939399999999987,0.0,1.0,3.487760066986084
0.4,2.0,1,95,82,0.1,0.5,26,0.07939399999999987,0.0,1.0,3.3213346004486084
0.4,2.0,1,95,82,0.1,0.5,27,0.07939399999999987,0.0,1.0,3.3249857425689697
0.4,2.0,1,95,82,0.1,0.5,28,0.07939399999999987,0.0,1.0,3.3391122817993164
0.4,2.0,1,95,82,0.1,0.5,29,0.08998237969744317,0.0,0.943646408839779,3.3240177631378174
0.4,2.0,1,95,82,0.1,0.5,30,0.07939399999999987,0.0,1.0,3.3148841857910156
0.4,2.0,1,95,82,0.1,0.5,31,0.07939399999999987,0.0,1.0,3.3276829719543457
0.4,2.0,1,95,82,0.1,0.5,32,0.07939399999999987,0.0,1.0,3.3171393871307373
0.4,2.0,1,95,82,0.1,0.5,33,0.07939399999999987,0.0,1.0,3.4707276821136475
0.4,2.0,1,95,82,0.1,0.5,34,0.07939399999999987,0.0,1.0,3.3217148780822754
0.4,2.0,1,95,82,0.1,0.5,35,0.07939399999999987,0.0,1.0,3.3248579502105713
0.4,2.0,1,95,82,0.1,0.5,36,0.07939399999999987,0.0,1.0,3.325192928314209
0.4,2.0,1,95,82,0.1,0.5,37,0.07939399999999987,0.0,1.0,3.323500871658325
0.4,2.0,1,95,82,0.1,0.5,38,0.07939399999999987,0.0,1.0,3.3170206546783447
0.4,2.0,1,95,82,0.1,0.5,39,0.07939399999999987,0.0,1.0,3.3211147785186768
0.4,2.0,1,95,82,0.1,0.5,40,0.07939399999999987,0.0,1.0,3.320878267288208
0.4,2.0,1,95,82,0.1,0.5,41,0.07933694094390871,0.010752688172043012,1.0,3.4915883541107178
0.4,2.0,1,95,82,0.1,0.5,42,0.07939399999999987,0.0,1.0,3.3328804969787598
0.4,2.0,1,95,82,0.1,0.5,43,0.07939399999999987,0.0,1.0,3.322955369949341
0.4,2.0,1,95,82,0.1,0.5,44,0.07939399999999987,0.0,1.0,3.326317548751831
0.4,2.0,1,95,82,0.1,0.5,45,0.07939399999999987,0.0,1.0,3.324486017227173
0.4,2.0,1,95,82,0.1,0.5,46,0.07939399999999987,0.0,1.0,3.3336660861968994
0.4,2.0,1,95,82,0.1,0.5,47,0.07939399999999987,0.0,1.0,3.3364462852478027
0.4,2.0,1,95,82,0.1,0.5,48,0.07939399999999987,0.0,1.0,3.321850299835205
0.4,2.0,1,95,82,0.1,0.5,49,0.07939399999999987,0.0,1.0,3.4821207523345947
0.4,2.0,1,95,82,0.1,0.5,50,0.07939399999999987,0.0,1.0,3.335271120071411
0.4,2.0,1,95,124,0.15,0.5,1,0.07939399999999987,0.0,1.0,3.3291866779327393
0.4,2.0,1,95,124,0.15,0.5,2,0.07939399999999987,0.0,1.0,3.3403303623199463
0.4,2.0,1,95,124,0.15,0.5,3,0.07939399999999987,0.0,1.0,3.3290538787841797
0.4,2.0,1,95,124,0.15,0.5,4,0.0860125909149861,0.011235955056179775,1.0,3.3268589973449707
0.4,2.0,1,95,124,0.15,0.5,5,0.10337509794998086,0.005479452054794521,0.988950276243094,3.3101890087127686
0.4,2.0,1,95,124,0.15,0.5,6,0.07939399999999987,0.0,1.0,3.3233354091644287
0.4,2.0,1,95,124,0.15,0.5,7,0.09980591757236246,0.010638297872340425,1.0,3.3170201778411865
0.4,2.0,1,95,124,0.15,0.5,8,0.07939399999999987,0.0,1.0,3.4940855503082275
0.4,2.0,1,95,124,0.15,0.5,9,0.07939399999999987,0.0,1.0,3.3243279457092285
0.4,2.0,1,95,124,0.15,0.5,10,0.07939399999999987,0.0,1.0,3.3393728733062744
0.4,2.0,1,95,124,0.15,0.5,11,0.07939399999999987,0.0,1.0,3.3251681327819824
0.4,2.0,1,95,124,0.15,0.5,12,0.07939399999999987,0.0,1.0,3.3347790241241455
0.4,2.0,1,95,124,0.15,0.5,13,0.09352069716775593,0.018867924528301886,1.0,3.3166885375976562
0.4,2.0,1,95,124,0.15,0.5,14,0.07939399999999987,0.0,1.0,3.320427656173706
0.4,2.0,1,95,124,0.15,0.5,15,0.07939399999999987,0.0,1.0,3.326507568359375
0.4,2.0,1,95,124,0.15,0.5,16,0.07939399999999987,0.0,1.0,3.4940669536590576
0.4,2.0,1,95,124,0.15,0.5,17,0.07939399999999987,0.0,1.0,3.327136993408203
0.4,2.0,1,95,124,0.15,0.5,18,0.07939399999999987,0.0,1.0,3.332193613052368
0.4,2.0,1,95,124,0.15,0.5,19,0.07939399999999987,0.0,1.0,3.3230295181274414
0.4,2.0,1,95,124,0.15,0.5,20,0.07939399999999987,0.0,1.0,3.3261003494262695
0.4,2.0,1,95,124,0.15,0.5,21,0.07939399999999987,0.0,1.0,3.3220109939575195
0.4,2.0,1,95,124,0.15,0.5,22,0.07939399999999987,0.0,1.0,3.3111000061035156
0.4,2.0,1,95,124,0.15,0.5,23,0.07939399999999987,0.0,1.0,3.318676233291626
0.4,2.0,1,95,124,0.15,0.5,24,0.07939399999999987,0.0,1.0,3.498056411743164
0.4,2.0,1,95,124,0.15,0.5,25,0.07939399999999987,0.0,1.0,3.31923770904541
0.4,2.0,1,95,124,0.15,0.5,26,0.07939399999999987,0.0,1.0,3.3351149559020996
0.4,2.0,1,95,124,0.15,0.5,27,0.07939399999999987,0.0,1.0,3.3250787258148193
0.4,2.0,1,95,124,0.15,0.5,28,0.07939399999999987,0.0,1.0,3.32291316986084
0.4,2.0,1,95,124,0.15,0.5,29,0.07939399999999987,0.0,1.0,3.325930595397949
0.4,2.0,1,95,124,0.15,0.5,30,0.07939399999999987,0.0,1.0,3.319809675216675
0.4,2.0,1,95,124,0.15,0.5,31,0.07939399999999987,0.0,1.0,3.319556951522827
0.4,2.0,1,95,124,0.15,0.5,32,0.07939399999999987,0.0,1.0,3.482952356338501
0.4,2.0,1,95,124,0.15,0.5,33,0.07939399999999987,0.0,1.0,3.338284492492676
0.4,2.0,1,95,124,0.15,0.5,34,0.07939399999999987,0.0,1.0,3.3298418521881104
0.4,2.0,1,95,124,0.15,0.5,35,0.07939399999999987,0.0,1.0,3.3250017166137695
0.4,2.0,1,95,124,0.15,0.5,36,0.07939399999999987,0.0,1.0,3.3122811317443848
0.4,2.0,1,95,124,0.15,0.5,37,0.07939399999999987,0.0,1.0,3.318296432495117
0.4,2.0,1,95,124,0.15,0.5,38,0.07939399999999987,0.0,1.0,3.328789710998535
0.4,2.0,1,95,124,0.15,0.5,39,0.07939399999999987,0.0,1.0,3.3177175521850586
0.4,2.0,1,95,124,0.15,0.5,40,0.07939399999999987,0.0,1.0,3.4978251457214355
0.4,2.0,1,95,124,0.15,0.5,41,0.07939399999999987,0.0,1.0,3.333064317703247
0.4,2.0,1,95,124,0.15,0.5,42,0.07939399999999987,0.0,1.0,3.332726001739502
0.4,2.0,1,95,124,0.15,0.5,43,0.07939399999999987,0.0,1.0,3.3268065452575684
0.4,2.0,1,95,124,0.15,0.5,44,0.07939399999999987,0.0,1.0,3.3170864582061768
0.4,2.0,1,95,124,0.15,0.5,45,0.07939399999999987,0.0,1.0,3.316493272781372
0.4,2.0,1,95,124,0.15,0.5,46,0.07939399999999987,0.0,1.0,3.3212344646453857
0.4,2.0,1,95,124,0.15,0.5,47,0.07939399999999987,0.0,1.0,3.3245108127593994
0.4,2.0,1,95,124,0.15,0.5,48,0.07939399999999987,0.0,1.0,3.3209383487701416
0.4,2.0,1,95,124,0.15,0.5,49,0.07939399999999987,0.0,1.0,3.4929490089416504
0.4,2.0,1,95,124,0.15,0.5,50,0.07939399999999987,0.0,1.0,3.3355953693389893
0.4,2.0,1,95,165,0.2,0.5,1,0.07939399999999987,0.0,1.0,3.331509828567505
0.4,2.0,1,95,165,0.2,0.5,2,0.08917211120528483,0.006024096385542169,0.9679558011049724,3.3304154872894287
0.4,2.0,1,95,165,0.2,0.5,3,0.07939399999999987,0.0,1.0,3.314103603363037
0.4,2.0,1,95,165,0.2,0.5,4,0.07939399999999987,0.0,1.0,3.3331377506256104
0.4,2.0,1,95,165,0.2,0.5,5,0.07939399999999987,0.0,1.0,3.3297905921936035
0.4,2.0,1,95,165,0.2,0.5,6,0.07939399999999987,0.0,1.0,3.3292860984802246
0.4,2.0,1,95,165,0.2,0.5,7,0.07939399999999987,0.0,1.0,3.493969440460205
0.4,2.0,1,95,165,0.2,0.5,8,0.07939399999999987,0.0,1.0,3.3899435997009277
0.4,2.0,1,95,165,0.2,0.5,9,0.07939399999999987,0.0,1.0,3.3243789672851562
0.4,2.0,1,95,165,0.2,0.5,10,0.07939399999999987,0.0,1.0,3.3255269527435303
0.4,2.0,1,95,165,0.2,0.5,11,0.07939399999999987,0.0,1.0,3.3139119148254395
0.4,2.0,1,95,165,0.2,0.5,12,0.07939399999999987,0.0,1.0,3.3221395015716553
0.4,2.0,1,95,165,0.2,0.5,13,0.07939399999999987,0.0,1.0,3.332759380340576
0.4,2.0,1,95,165,0.2,0.5,14,0.07939399999999987,0.0,1.0,3.3092761039733887
0.4,2.0,1,95,165,0.2,0.5,15,0.07939399999999987,0.0,1.0,3.47973895072937
0.4,2.0,1,95,165,0.2,0.5,16,0.07939399999999987,0.0,1.0,3.334325075149536
0.4,2.0,1,95,165,0.2,0.5,17,0.08620049508580735,0.011764705882352941,1.0,3.3305776119232178
0.4,2.0,1,95,165,0.2,0.5,18,0.07939399999999987,0.0,1.0,3.3270041942596436
0.4,2.0,1,95,165,0.2,0.5,19,0.07939399999999987,0.0,1.0,3.31774640083313
0.4,2.0,1,95,165,0.2,0.5,20,0.07939399999999987,0.0,1.0,3.315962553024292
0.4,2.0,1,95,165,0.2,0.5,21,0.07939399999999987,0.0,1.0,3.3218321800231934
0.4,2.0,1,95,165,0.2,0.5,22,0.07939399999999987,0.0,1.0,3.311220169067383
0.4,2.0,1,95,165,0.2,0.5,23,0.07939399999999987,0.0,1.0,3.4763917922973633
0.4,2.0,1,95,165,0.2,0.5,24,0.07939399999999987,0.0,1.0,3.338381290435791
0.4,2.0,1,95,165,0.2,0.5,25,0.07939399999999987,0.0,1.0,3.3288843631744385
0.4,2.0,1,95,165,0.2,0.5,26,0.07939399999999987,0.0,1.0,3.3434693813323975
0.4,2.0,1,95,165,0.2,0.5,27,0.07939399999999987,0.0,1.0,3.3291523456573486
0.4,2.0,1,95,165,0.2,0.5,28,0.07939399999999987,0.0,1.0,3.330031394958496
0.4,2.0,1,95,165,0.2,0.5,29,0.07939399999999987,0.0,1.0,3.3287744522094727
0.4,2.0,1,95,165,0.2,0.5,30,0.07939399999999987,0.0,1.0,3.3198964595794678
0.4,2.0,1,95,165,0.2,0.5,31,0.08276690959681503,0.0,0.9668508287292817,3.4870247840881348
0.4,2.0,1,95,165,0.2,0.5,32,0.07939399999999987,0.0,1.0,3.32844877243042
0.4,2.0,1,95,165,0.2,0.5,33,0.07939399999999987,0.0,1.0,3.3290276527404785
0.4,2.0,1,95,165,0.2,0.5,34,0.07939399999999987,0.0,1.0,3.321894407272339
0.4,2.0,1,95,165,0.2,0.5,35,0.07939399999999987,0.0,1.0,3.3162174224853516
0.4,2.0,1,95,165,0.2,0.5,36,0.07939399999999987,0.0,1.0,3.3133606910705566
0.4,2.0,1,95,165,0.2,0.5,37,0.07939399999999987,0.0,1.0,3.327392816543579
0.4,2.0,1,95,165,0.2,0.5,38,0.1113683333333332,0.014705882352941176,1.0,3.3120217323303223
0.4,2.0,1,95,165,0.2,0.5,39,0.07939399999999987,0.0,1.0,3.479835271835327
0.4,2.0,1,95,165,0.2,0.5,40,0.07939399999999987,0.0,1.0,3.3346338272094727
0.4,2.0,1,95,165,0.2,0.5,41,0.07939399999999987,0.0,1.0,3.3338804244995117
0.4,2.0,1,95,165,0.2,0.5,42,0.07939399999999987,0.0,1.0,3.324655532836914
0.4,2.0,1,95,165,0.2,0.5,43,0.07939399999999987,0.0,1.0,3.321371078491211
0.4,2.0,1,95,165,0.2,0.5,44,0.07939399999999987,0.0,1.0,3.3235838413238525
0.4,2.0,1,95,165,0.2,0.5,45,0.07939399999999987,0.0,1.0,3.322232246398926
0.4,2.0,1,95,165,0.2,0.5,46,0.08222043224294633,0.0027472527472527475,0.9767955801104973,3.3134915828704834
0.4,2.0,1,95,165,0.2,0.5,47,0.07939399999999987,0.0,1.0,3.3258020877838135
0.4,2.0,1,95,165,0.2,0.5,48,0.08306395667575453,0.012345679012345678,1.0,3.4910013675689697
0.4,2.0,1,95,165,0.2,0.5,49,0.07939399999999987,0.0,1.0,3.3381340503692627
0.4,2.0,1,95,165,0.2,0.5,50,0.10397040526606421,0.010752688172043012,1.0,3.3718643188476562
0.4,2.0,1,95,206,0.25,0.5,1,0.07939399999999987,0.0,1.0,3.404985189437866
0.4,2.0,1,95,206,0.25,0.5,2,0.07939399999999987,0.0,1.0,3.4229092597961426
0.4,2.0,1,95,206,0.25,0.5,3,0.07939399999999987,0.0,1.0,3.430976390838623
0.4,2.0,1,95,206,0.25,0.5,4,0.07939399999999987,0.0,1.0,3.407182455062866
0.4,2.0,1,95,206,0.25,0.5,5,0.07939399999999987,0.0,1.0,3.386813163757324
0.4,2.0,1,95,206,0.25,0.5,6,0.07939399999999987,0.0,1.0,3.5674362182617188
0.4,2.0,1,95,206,0.25,0.5,7,0.07939399999999987,0.0,1.0,3.4005541801452637
0.4,2.0,1,95,206,0.25,0.5,8,0.07939399999999987,0.0,1.0,3.3583531379699707
0.4,2.0,1,95,206,0.25,0.5,9,0.07939399999999987,0.0,1.0,3.3676609992980957
0.4,2.0,1,95,206,0.25,0.5,10,0.07939399999999987,0.0,1.0,3.370027780532837
0.4,2.0,1,95,206,0.25,0.5,11,0.07939399999999987,0.0,1.0,3.3896188735961914
0.4,2.0,1,95,206,0.25,0.5,12,0.07939399999999987,0.0,1.0,3.3898184299468994
0.4,2.0,1,95,206,0.25,0.5,13,0.07939399999999987,0.0,1.0,3.367039203643799
0.4,2.0,1,95,206,0.25,0.5,14,0.07939399999999987,0.0,1.0,3.4084596633911133
0.4,2.0,1,95,206,0.25,0.5,15,0.07939399999999987,0.0,1.0,3.6234776973724365
0.4,2.0,1,95,206,0.25,0.5,16,0.07939399999999987,0.0,1.0,3.421395778656006
0.4,2.0,1,95,206,0.25,0.5,17,0.07939399999999987,0.0,1.0,3.338867425918579
0.4,2.0,1,95,206,0.25,0.5,18,0.07939399999999987,0.0,1.0,3.3887834548950195
0.4,2.0,1,95,206,0.25,0.5,19,0.07939399999999987,0.0,1.0,3.3874361515045166
0.4,2.0,1,95,206,0.25,0.5,20,0.07939399999999987,0.0,1.0,3.5203704833984375
0.4,2.0,1,95,206,0.25,0.5,21,0.07939399999999987,0.0,1.0,3.385362386703491
0.4,2.0,1,95,206,0.25,0.5,22,0.07939399999999987,0.0,1.0,3.7932887077331543
0.4,2.0,1,95,206,0.25,0.5,23,0.07939399999999987,0.0,1.0,3.69810152053833
0.4,2.0,1,95,206,0.25,0.5,24,0.07898895437439676,0.0,0.9812154696132597,3.687269449234009
0.4,2.0,1,95,206,0.25,0.5,25,0.07939399999999987,0.0,1.0,3.5011146068573
0.4,2.0,1,95,206,0.25,0.5,26,0.07939399999999987,0.0,1.0,3.455824375152588
0.4,2.0,1,95,206,0.25,0.5,27,0.1144844553538056,0.0036231884057971015,0.9977900552486187,3.3813815116882324
0.4,2.0,1,95,206,0.25,0.5,28,0.07939399999999987,0.0,1.0,3.440356969833374
0.4,2.0,1,95,206,0.25,0.5,29,0.07939399999999987,0.0,1.0,3.404768943786621
0.4,2.0,1,95,206,0.25,0.5,30,0.07939399999999987,0.0,1.0,3.571927309036255
0.4,2.0,1,95,206,0.25,0.5,31,0.12489040924297111,0.00625,0.9613259668508287,3.6491358280181885
0.4,2.0,1,95,206,0.25,0.5,32,0.07939399999999987,0.0,1.0,3.300063133239746
0.4,2.0,1,95,206,0.25,0.5,33,0.07939399999999987,0.0,1.0,3.3279871940612793
0.4,2.0,1,95,206,0.25,0.5,34,0.07939399999999987,0.0,1.0,3.3507771492004395
0.4,2.0,1,95,206,0.25,0.5,35,0.07939399999999987,0.0,1.0,3.532623291015625
0.4,2.0,1,95,206,0.25,0.5,36,0.07939399999999987,0.0,1.0,3.712538957595825
0.4,2.0,1,95,206,0.25,0.5,37,0.07939399999999987,0.0,1.0,3.5330026149749756
0.4,2.0,1,95,206,0.25,0.5,38,0.07939399999999987,0.0,1.0,3.7334914207458496
0.4,2.0,1,95,206,0.25,0.5,39,0.07929481060007366,0.010638297872340425,1.0,3.6283974647521973
0.4,2.0,1,95,206,0.25,0.5,40,0.07939399999999987,0.0,1.0,3.4838736057281494
0.4,2.0,1,95,206,0.25,0.5,41,0.07939399999999987,0.0,1.0,3.3966660499572754
0.4,2.0,1,95,206,0.25,0.5,42,0.07939399999999987,0.0,1.0,3.3005778789520264
0.4,2.0,1,95,206,0.25,0.5,43,0.07939399999999987,0.0,1.0,3.322550058364868
0.4,2.0,1,95,206,0.25,0.5,44,0.07939399999999987,0.0,1.0,3.417948007583618
0.4,2.0,1,95,206,0.25,0.5,45,0.07939399999999987,0.0,1.0,3.4965338706970215
0.4,2.0,1,95,206,0.25,0.5,46,0.07939399999999987,0.0,1.0,4.027237892150879
0.4,2.0,1,95,206,0.25,0.5,47,0.07937102102102091,0.0,0.9988950276243094,3.3121800422668457
0.4,2.0,1,95,206,0.25,0.5,48,0.07936422136422126,0.0,0.9988950276243094,3.6088857650756836
0.4,2.0,1,95,206,0.25,0.5,49,0.08364244670606936,0.010416666666666666,0.9988950276243094,3.3448376655578613
0.4,2.0,1,95,206,0.25,0.5,50,0.07932035650107928,0.0,0.9988950276243094,3.3479177951812744
0.4,2.0,1,95,248,0.3,0.5,1,0.07939399999999987,0.0,1.0,3.323762893676758
0.4,2.0,1,95,248,0.3,0.5,2,0.07939399999999987,0.0,1.0,3.342372417449951
0.4,2.0,1,95,248,0.3,0.5,3,0.07939399999999987,0.0,1.0,3.3419787883758545
0.4,2.0,1,95,248,0.3,0.5,4,0.07939399999999987,0.0,1.0,3.3325231075286865
0.4,2.0,1,95,248,0.3,0.5,5,0.07939399999999987,0.0,1.0,3.3390166759490967
0.4,2.0,1,95,248,0.3,0.5,6,0.07939399999999987,0.0,1.0,3.4899260997772217
0.4,2.0,1,95,248,0.3,0.5,7,0.07939399999999987,0.0,1.0,3.3353617191314697
0.4,2.0,1,95,248,0.3,0.5,8,0.07939399999999987,0.0,1.0,3.3318896293640137
0.4,2.0,1,95,248,0.3,0.5,9,0.07939399999999987,0.0,1.0,3.3401079177856445
0.4,2.0,1,95,248,0.3,0.5,10,0.07939399999999987,0.0,1.0,3.3356268405914307
0.4,2.0,1,95,248,0.3,0.5,11,0.09613236103467242,0.015384615384615385,1.0,3.478632926940918
0.4,2.0,1,95,248,0.3,0.5,12,0.07939399999999987,0.0,1.0,3.320531129837036
0.4,2.0,1,95,248,0.3,0.5,13,0.07939399999999987,0.0,1.0,3.3611764907836914
0.4,2.0,1,95,248,0.3,0.5,14,0.07939399999999987,0.0,1.0,3.597639322280884
0.4,2.0,1,95,248,0.3,0.5,15,0.07939399999999987,0.0,1.0,3.3420543670654297
0.4,2.0,1,95,248,0.3,0.5,16,0.07939399999999987,0.0,1.0,3.3283727169036865
0.4,2.0,1,95,248,0.3,0.5,17,0.07939399999999987,0.0,1.0,3.3315837383270264
0.4,2.0,1,95,248,0.3,0.5,18,0.07939399999999987,0.0,1.0,3.328305959701538
0.4,2.0,1,95,248,0.3,0.5,19,0.07939399999999987,0.0,1.0,3.6727261543273926
0.4,2.0,1,95,248,0.3,0.5,20,0.07939399999999987,0.0,1.0,3.330021858215332
0.4,2.0,1,95,248,0.3,0.5,21,0.11029384604285392,0.017241379310344827,1.0,3.3148880004882812
0.4,2.0,1,95,248,0.3,0.5,22,0.07939399999999987,0.0,1.0,3.4825892448425293
0.4,2.0,1,95,248,0.3,0.5,23,0.07939399999999987,0.0,1.0,3.4087538719177246
0.4,2.0,1,95,248,0.3,0.5,24,0.07939399999999987,0.0,1.0,3.385274648666382
0.4,2.0,1,95,248,0.3,0.5,25,0.07939399999999987,0.0,1.0,3.3933475017547607
0.4,2.0,1,95,248,0.3,0.5,26,0.07939399999999987,0.0,1.0,3.4085450172424316
0.4,2.0,1,95,248,0.3,0.5,27,0.07939399999999987,0.0,1.0,3.3984994888305664
0.4,2.0,1,95,248,0.3,0.5,28,0.07939399999999987,0.0,1.0,3.3833260536193848
0.4,2.0,1,95,248,0.3,0.5,29,0.07939399999999987,0.0,1.0,3.4783167839050293
0.4,2.0,1,95,248,0.3,0.5,30,0.07939399999999987,0.0,1.0,3.48677659034729
0.4,2.0,1,95,248,0.3,0.5,31,0.07939399999999987,0.0,1.0,3.527587890625
0.4,2.0,1,95,248,0.3,0.5,32,0.07939399999999987,0.0,1.0,3.2398529052734375
0.4,2.0,1,95,248,0.3,0.5,33,0.07939399999999987,0.0,1.0,3.4522545337677
0.4,2.0,1,95,248,0.3,0.5,34,0.07939399999999987,0.0,1.0,3.3562583923339844
0.4,2.0,1,95,248,0.3,0.5,35,0.07939399999999987,0.0,1.0,3.326075792312622
0.4,2.0,1,95,248,0.3,0.5,36,0.07939399999999987,0.0,1.0,3.331731081008911
0.4,2.0,1,95,248,0.3,0.5,37,0.07939399999999987,0.0,1.0,3.323110342025757
0.4,2.0,1,95,248,0.3,0.5,38,0.07939399999999987,0.0,1.0,3.3186585903167725
0.4,2.0,1,95,248,0.3,0.5,39,0.0790481879018664,0.0,0.9933701657458563,3.505220890045166
0.4,2.0,1,95,248,0.3,0.5,40,0.08470532955083322,0.0,0.9270718232044199,3.3354299068450928
0.4,2.0,1,95,248,0.3,0.5,41,0.07939399999999987,0.0,1.0,3.3269970417022705
0.4,2.0,1,95,248,0.3,0.5,42,0.07939399999999987,0.0,1.0,3.334899663925171
0.4,2.0,1,95,248,0.3,0.5,43,0.09603233350432895,0.011363636363636364,0.9823204419889503,3.3186209201812744
0.4,2.0,1,95,248,0.3,0.5,44,0.07939399999999987,0.0,1.0,3.3199856281280518
0.4,2.0,1,95,248,0.3,0.5,45,0.07939399999999987,0.0,1.0,3.3176145553588867
0.4,2.0,1,95,248,0.3,0.5,46,0.07939399999999987,0.0,1.0,3.3181912899017334
0.4,2.0,1,95,248,0.3,0.5,47,0.07939399999999987,0.0,1.0,3.50193190574646
0.4,2.0,1,95,248,0.3,0.5,48,0.07939399999999987,0.0,1.0,3.3287696838378906
0.4,2.0,1,95,248,0.3,0.5,49,0.07939399999999987,0.0,1.0,3.319873571395874
0.4,2.0,1,95,248,0.3,0.5,50,0.07939399999999987,0.0,1.0,3.3194022178649902
0.4,2.0,1,95,289,0.35,0.5,1,0.07939399999999987,0.0,1.0,3.3230140209198
0.4,2.0,1,95,289,0.35,0.5,2,0.07939399999999987,0.0,1.0,3.3224422931671143
0.4,2.0,1,95,289,0.35,0.5,3,0.07939399999999987,0.0,1.0,3.3281631469726562
